GeoFIPS,GeoName,Region,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
27007,"Beltrami, MN",4,931393,1000084,1060625,1092700,1122144,1194181,1226562,1264165,1326536,1354665,1390525,1420535,1474808,1551073,1645778,1746582
27009,"Benton, MN",4,947029,939064,1087913,1245186,1289415,1339822,1358436,1367937,1306446,1356469,1376194,1440336,1444120,1532043,1636758,1749446
27011,"Big Stone, MN",4,103959,123479,121088,145767,147303,158246,164473,190675,194156,183642,179945,234155,229025,207578,229636,223633
27013,"Blue Earth, MN",4,2097476,2272524,2294458,2514799,2666749,2928597,2990784,3007367,3010959,3124803,3366264,3613663,3797341,3988572,4071646,4057157
27015,"Brown, MN",4,891910,892632,918726,1024099,1043611,1133759,1144356,1250609,1197871,1177320,1207893,1240984,1303552,1369162,1410083,1521489
27017,"Carlton, MN",4,817984,845433,851197,913550,926663,966498,1026527,1082962,1089031,1106295,1111735,1091409,1143315,1158334,1208923,1285658
27019,"Carver, MN",4,2245420,2417565,2588327,2787510,2983052,3229923,3362709,3436665,3355983,3604772,3844246,4100407,4244466,4582525,4852375,4833066
27021,"Cass, MN",4,547156,592245,644945,658387,664591,689448,738840,746325,745659,796099,809841,804072,834068,873757,926631,967111
27023,"Chippewa, MN",4,367156,420012,411547,427518,490437,522473,511668,523248,528917,532125,569915,621122,623222,580468,612008,585219
27025,"Chisago, MN",4,861063,918195,965620,1058506,1113505,1130086,1152094,1171760,1131452,1183244,1208452,1183535,1313893,1340226,1401247,1466005
27027,"Clay, MN",4,999688,1041672,1162750,1163168,1231694,1379136,1448173,1560815,1535756,1638755,1698101,1824166,1874299,1859740,1948082,2007299
27029,"Clearwater, MN",4,154665,185256,174778,190494,187928,197738,190791,175878,172865,227705,249555,236664,276753,366435,324473,355052
27031,"Cook, MN",4,180856,218259,217991,259885,250974,269076,267411,270449,270830,295008,298527,283074,308375,303413,313392,287594
27033,"Cottonwood, MN",4,322137,375345,361593,414763,411401,450860,481737,510718,507820,521739,585204,596770,599368,602277,617717,609515
27035,"Crow Wing, MN",4,1700124,1783132,1823001,1972791,2097857,2120882,2152818,2160773,2179206,2316733,2338816,2392852,2439053,2656763,2839773,2960626
27037,"Dakota, MN",4,12205367,12871342,14122749,15824378,17238909,17414006,17782724,17830552,17574267,18210204,20286477,21540302,22160867,24105100,24159646,24020917
27039,"Dodge, MN",4,360275,396211,387195,466456,473400,524903,541804,561182,519822,578084,677681,711751,736984,649800,679743,735557
27041,"Douglas, MN",4,976832,1058346,1092862,1221242,1251223,1324157,1408134,1612405,1643941,1744236,1777041,1918129,1928986,1799798,1944710,2013452
27043,"Faribault, MN",4,371390,433750,438076,488248,496074,531674,596507,555732,560288,533227,600455,631129,658865,573803,558288,542585
27045,"Fillmore, MN",4,438020,479390,453718,511070,511062,550196,598602,603702,556567,586337,684435,677470,719563,715445,736595,692300
27047,"Freeborn, MN",4,725400,777394,800654,869765,893984,963947,1026784,1040116,1015125,1088105,1190137,1219170,1310591,1246963,1227701,1259021
27049,"Goodhue, MN",4,1806405,1876021,2372965,2240794,2168668,2215978,2139259,2207348,2257171,2374289,2529087,2539514,2779320,2819302,2837731,2839710
27051,"Grant, MN",4,169157,175977,161695,195444,200488,214683,234464,265426,248609,259727,264077,338067,350940,283879,315902,272256
27053,"Hennepin, MN",4,76542824,77454548,81485457,87359013,93087315,92993176,97744082,98208569,95540316,99330038,103517410,108820385,113202029,119225800,123887275,127624589
27055,"Houston, MN",4,319832,336664,366194,400392,396324,435830,442567,454053,436888,474707,495695,509736,515342,541221,518552,548172
27057,"Hubbard, MN",4,407619,459315,514722,742938,690120,591583,532719,516475,500719,515980,530095,545568,573948,563159,599335,621437
27059,"Isanti, MN",4,569824,620107,643034,683134,757209,810164,825679,844529,861012,899363,935601,952661,977477,1005255,1047497,1111063
27061,"Itasca, MN",4,1296503,1319417,1319295,1391587,1436995,1570707,1590603,1686916,1620795,1885947,2087793,2062970,2207573,2226742,2046745,2184342
27063,"Jackson, MN",4,271663,297839,347112,451676,525535,488899,482582,530806,563107,575545,650682,699204,706853,690975,676595,651042
27065,"Kanabec, MN",4,251122,261538,260872,297749,272075,311244,292832,289484,285707,298934,310429,317287,361452,389172,396686,424166
27067,"Kandiyohi, MN",4,1194701,1239639,1297990,1436518,1523018,1642069,1680648,1802433,1850212,1949226,2054262,2165062,2167070,2154343,2338591,2334980
27069,"Kittson, MN",4,104945,114917,195055,128588,122918,151199,191053,245193,133145,176144,187646,243535,246228,195466,207020,182582
27071,"Koochiching, MN",4,425200,430680,443482,504406,476317,467315,485329,463472,482663,509378,513738,500215,490731,470918,530199,561805
27073,"Lac qui Parle, MN",4,174882,195267,171662,217655,228257,247418,258794,264280,353688,335243,332639,386018,358094,287956,304898,246730
27075,"Lake, MN",4,302977,325706,329941,399022,451350,496977,488121,536648,503741,732118,796086,746079,767984,769343,536042,561214
27077,"Lake of the Woods, MN",4,106195,125483,133432,130247,118794,137444,126234,119823,121623,131151,128326,127947,154276,167935,190283,189158
27079,"Le Sueur, MN",4,525855,566550,570693,614342,621367,686288,689254,711149,668847,730992,791140,832957,853485,931835,871573,972505
27081,"Lincoln, MN",4,138038,115839,131127,145201,163122,190196,207113,218663,268437,282222,311288,319866,317135,304069,318165,273260
27083,"Lyon, MN",4,967895,989406,942573,1030157,1088038,1128395,1168116,1248269,1274276,1289559,1332385,1339571,1430434,1480581,1621285,1655537
27085,"McLeod, MN",4,1087261,1166129,1246527,1313801,1374526,1473046,1482054,1485602,1436956,1507251,1519004,1578865,1611930,1694755,1794746,1885340
27087,"Mahnomen, MN",4,105350,114201,125433,114634,126051,138042,144975,148208,135731,134795,149027,164144,173250,147216,174458,194776
27089,"Marshall, MN",4,157500,173973,273837,179417,199570,239745,291294,388218,234274,280933,317686,401287,394542,309730,318129,347300
27091,"Martin, MN",4,630352,678867,726703,850770,913997,996620,984007,1005559,933481,996729,1070993,1100663,1079566,1115042,1067831,988460
27093,"Meeker, MN",4,432907,478041,468132,538407,553196,607374,634442,663975,595194,663861,680403,728950,724227,772012,805029,813391
27095,"Mille Lacs, MN",4,524800,554839,546209,581189,579601,612907,630514,624416,613108,640564,651580,694267,730411,759654,785990,829021
27097,"Morrison, MN",4,629197,667906,704369,798060,818115,872111,923163,980172,932187,995560,1022326,1067099,1092841,1175924,1201136,1280101
27099,"Mower, MN",4,1015406,1115539,1060577,1159082,1183007,1295658,1400664,1440753,1485932,1577669,1688306,1780519,1889134,1819027,1929785,1965205
27101,"Murray, MN",4,221471,245010,234912,272831,297152,318811,366802,409795,439971,447193,511141,504793,542156,531749,591006,559749
27103,"Nicollet, MN",4,855966,865378,886636,985003,1016688,1157356,1159789,1257100,1135735,1251989,1278867,1302835,1343041,1411503,1409567,1407178
27105,"Nobles, MN",4,627473,680659,695043,776257,804945,828751,929531,1056130,1222614,1159238,1102592,1150984,1171901,1246314,1280845,1267818
27107,"Norman, MN",4,183680,157294,238518,177042,189660,228077,252479,296935,189011,225444,243603,274608,256649,188696,193453,244545
27109,"Olmsted, MN",4,5546227,5949748,6429198,6632638,6992704,7295059,7510066,7780059,7967518,8442200,8396167,8783417,9179061,9348908,9816409,10198693
27111,"Otter Tail, MN",4,1357791,1444921,1511031,1587852,1621452,1729642,1800627,1935449,1866413,1949419,2043178,2101432,2242424,2351682,2327238,2351871
27113,"Pennington, MN",4,447697,471540,522721,527442,582185,618094,656121,704544,675636,766058,821800,926928,1090078,1120679,1271202,1334971
27115,"Pine, MN",4,436284,470829,475041,517597,503267,580485,594832,573556,599306,604780,622801,607552,639843,668487,669873,679230
27117,"Pipestone, MN",4,321623,290022,294906,355045,393938,423725,438286,468001,490821,534517,600373,591967,587913,691829,648518,651311
27119,"Polk, MN",4,659814,701176,867124,775012,839836,991139,1044023,1247210,1091175,1154821,1224050,1303451,1398842,1223704,1220898,1328086
27121,"Pope, MN",4,218188,233143,265672,312067,336535,322148,344927,409095,377014,420138,449021,519308,553853,534877,542805,509230
27123,"Ramsey, MN",4,25125845,26266662,28295074,29253321,30458974,30913661,31790555,32327336,32055161,33375224,34413652,34432809,36186150,37956483,39974927,41043140
27125,"Red Lake, MN",4,73155,72837,94729,77274,82084,93663,104543,118608,110024,106285,122643,137459,141311,125431,146051,151449
27127,"Redwood, MN",4,459279,485217,475282,531707,542986,595062,644847,726453,737573,744894,763095,793120,811602,867112,889714,905004
27129,"Renville, MN",4,438621,569083,507842,548889,584231,638674,682612,751552,698759,695597,694171,795027,874326,809650,818455,757643
27131,"Rice, MN",4,1439148,1536749,1572131,1634676,1680308,1878853,2201595,1961275,2005373,2026810,2043361,2169973,2272875,2347887,2458963,2570578
27133,"Rock, MN",4,290807,304086,272065,325424,343061,371028,405563,411189,395801,443164,526923,511214,548554,668789,670732,732905
27135,"Roseau, MN",4,501315,509063,646943,612774,627111,643329,655198,755060,707935,790095,692845,799479,881281,982130,1251113,1291135
27137,"St. Louis, MN",4,5988419,6471368,6712427,7450710,7954470,8354554,8372995,8761942,8485235,9561834,10379027,9942584,10489024,10553394,9431876,10189724
27139,"Scott, MN",4,2733416,2820206,3051657,3426739,3722968,3925242,3896799,3929393,3811517,3978379,4553741,4600586,4678257,4989682,5210906,5549770
27141,"Sherburne, MN",4,1967601,2002291,2090642,2298909,2297884,2564738,2641067,2638286,2754093,2788670,2937959,2693725,2960213,3288795,3295010,3325817
27143,"Sibley, MN",4,263962,325252,302315,332041,327241,355674,366552,393067,405319,423945,454133,487769,483739,474780,478999,425673
27145,"Stearns, MN",4,4690907,4946705,4961564,5272443,5498111,5842019,6092601,6363110,6365836,6456594,6836996,6984381,7414267,7884649,8109262,8392168
27147,"Steele, MN",4,1266052,1260139,1299329,1485067,1586055,1648043,1724173,1780615,1709135,1763681,1847050,1967749,2133807,2128725,2171953,2224836
27149,"Stevens, MN",4,373265,399548,408343,447152,426249,453643,525384,565063,475020,541212,574038,707255,690775,729042,637081,601817
27151,"Swift, MN",4,262805,295406,285246,325727,359664,391065,377229,420212,396231,436822,472111,533874,517605,541943,589578,540933
27153,"Todd, MN",4,373126,402729,432036,471386,487969,538827,574444,647428,624019,660925,681175,737223,752180,798853,773557,757314
27155,"Traverse, MN",4,85880,96529,95487,103916,101961,120976,138395,150776,146488,156364,160241,260167,266926,192064,250187,256122
27157,"Wabasha, MN",4,477056,528683,650795,795709,667418,643764,627461,642556,581627,667312,698721,702714,756379,771720,753638,726116
27159,"Wadena, MN",4,330187,362284,353295,373011,381815,398143,403594,409919,400652,410208,432410,445146,465927,471989,498029,517332
27161,"Waseca, MN",4,526395,560001,523093,577582,610475,630936,699714,733880,694239,768826,828906,872038,923945,996711,1015295,871869
27163,"Washington, MN",4,5311618,5353749,5840547,6116098,6595589,6933675,7000967,7632424,8191521,8211194,7914162,8252935,8550450,9192805,9523515,9842037
27165,"Watonwan, MN",4,324952,337564,328948,384990,374011,426289,430854,427981,435207,432994,478761,471945,468775,448180,451190,439805
27167,"Wilkin, MN",4,178552,193262,230257,204608,204976,243489,253093,295476,223272,286662,284831,360836,372450,285120,286012,330998
27169,"Winona, MN",4,1444387,1518409,1532850,1611580,1663984,1799785,1848546,1960101,1938389,2075044,2161218,2154290,2158663,2276634,2324936,2328484
27171,"Wright, MN",4,2105124,2286047,2385369,2645874,2773720,2966187,3108246,3189790,3105986,3273666,3385296,3633466,3680755,3904909,4126540,4364777
27173,"Yellow Medicine, MN",4,292545,304771,294766,363046,387466,419109,449148,482362,470486,491740,548440,536191,563809,549973,672976,576070
28000,Mississippi,5,67136537,69042528,73587233,77297628,81224547,86064454,91219518,96921125,93502897,95265445,96408117,99616345,101474241,103519767,105427861,106492885
28001,"Adams, MS",5,760990,793095,762298,757617,799060,866947,837633,1067745,896984,858646,889412,918064,993253,981096,941616,922916
28003,"Alcorn, MS",5,759954,789273,819804,847018,872738,919395,906397,988153,978966,986520,992984,1110102,1187924,1176001,1209367,1189024
28005,"Amite, MS",5,155890,157684,162261,196924,194669,191210,165014,193663,173610,174780,162495,169384,196694,223349,216953,210622
28007,"Attala, MS",5,327400,425122,365402,358659,423985,441077,445049,491608,483078,490613,503356,484674,505728,554601,531403,525096
28009,"Benton, MS",5,78979,80306,88530,101155,131368,130646,150593,127639,128074,159644,219577,297366,303776,289317,303485,337010
28011,"Bolivar, MS",5,819976,779354,915239,890648,820976,918174,945584,891744,913794,1013800,1041091,1106747,1116443,1041656,1028700,1093666
28013,"Calhoun, MS",5,216762,211399,225525,243507,244554,236739,224383,233577,230581,267845,307952,250075,280812,262665,266586,271000
28015,"Carroll, MS",5,90195,84025,87948,97528,101322,104975,95984,118224,111657,115610,138401,127109,134892,122125,118870,121581
28017,"Chickasaw, MS",5,355548,350159,371330,392680,403629,409036,379238,450792,447881,478311,484013,480347,478937,485380,469394,491695
28019,"Choctaw, MS",5,118922,210327,296051,327354,345212,383067,432332,427437,475652,544111,467265,493375,446184,518012,619487,643880
28021,"Claiborne, MS",5,510010,552530,605379,618190,593055,657644,574668,631251,752530,709897,787049,715201,806763,803879,822726,573542
28023,"Clarke, MS",5,218563,221946,198481,218044,217196,250455,234111,272303,268664,285350,293885,329098,330181,319270,290780,275197
28025,"Clay, MS",5,491284,470200,474362,500156,484512,528332,522879,551898,496550,494632,565663,535605,526852,548527,512222,523060
28027,"Coahoma, MS",5,592030,557431,594711,606840,633494,642646,635663,631630,634476,665821,737815,658133,742627,699090,719268,740837
28029,"Copiah, MS",5,397529,408417,435788,469448,493109,534898,526561,579912,565753,546490,579324,588165,641132,673423,680544,673342
28031,"Covington, MS",5,334106,338241,334533,376476,380018,396068,413935,488436,450985,426782,400706,435843,502943,551904,565309,529238
28033,"DeSoto, MS",5,2240510,2396839,2590016,2850583,3268280,3481404,3533801,3645290,3676302,3792174,3856506,4123070,4285671,4488441,4859597,5234823
28035,"Forrest, MS",5,2043659,2145552,2290513,2414027,2628022,2844748,2818786,3059550,3149380,3225545,3258943,3461654,3471298,3481083,3527566,3531133
28037,"Franklin, MS",5,105877,112699,118673,122400,128174,138737,123183,144345,149061,166006,172190,170608,168187,165066,168032,168246
28039,"George, MS",5,202145,226490,248408,248777,280282,298732,291605,378517,362368,331713,332865,350481,373681,451404,426716,411901
28041,"Greene, MS",5,106885,114987,127806,134182,136168,157174,145689,168016,157086,160632,154464,150142,161009,162143,160650,153542
28043,"Grenada, MS",5,586510,617279,666968,706600,702435,757176,710234,716952,690990,840918,824848,827446,850697,894616,992129,1080692
28045,"Hancock, MS",5,954270,1021145,1061241,1096202,1165103,1260041,1719259,1710627,1659376,1675855,1611970,1613705,1591855,1580243,1553498,1558125
28047,"Harrison, MS",5,6019403,6263670,6665562,6885985,7161093,7277379,9962179,9464233,8975619,8572907,8169506,8077940,8218199,8363532,8275607,8370053
28049,"Hinds, MS",5,9526633,9952698,9978049,10273567,10547034,10745581,10607282,11288690,11194916,11235640,11223818,11246075,11511729,11664160,11912947,12082114
28051,"Holmes, MS",5,203498,200361,229913,247497,261547,284549,283055,289968,282465,309567,329397,286143,333375,288605,295128,295908
28053,"Humphreys, MS",5,177013,157682,182949,197320,173130,184707,184431,190435,191334,208446,248086,165825,212097,169075,171766,183308
28055,"Issaquena, MS",5,24843,13068,27182,27482,32258,28201,37531,18644,20125,20759,29098,32064,35359,15090,16115,17761
28057,"Itawamba, MS",5,299921,305154,306564,325091,365684,392993,439178,443853,402144,411558,450310,487650,484172,517566,535895,541489
28059,"Jackson, MS",5,3393580,3233584,3955785,3983785,4648300,5486647,7963600,6400946,5841244,6427301,6673004,7234469,5797751,6795992,6744351,6600814
28061,"Jasper, MS",5,281895,289043,318141,348921,332612,375016,390412,493223,453559,534437,505863,552611,577688,566806,520030,472897
28063,"Jefferson, MS",5,93484,97000,112038,126869,119700,135364,137623,161783,139953,140975,131036,125835,152068,136261,122178,113743
28065,"Jefferson Davis, MS",5,144771,147888,163344,187170,188299,201487,190496,294678,227163,199626,188168,179373,200836,191228,186281,174355
28067,"Jones, MS",5,1585997,1607760,1726663,1866280,2037814,2331399,2371608,2793113,2558229,2466057,2358353,2574715,2674073,2808240,2787091,2587519
28069,"Kemper, MS",5,104283,110687,113179,123530,131402,139019,127445,509899,456996,324591,229875,274912,440563,437066,465016,484275
28071,"Lafayette, MS",5,929878,989626,1038290,1089934,1218893,1322951,1346104,1489362,1430061,1428486,1482405,1564188,1670918,1747413,1872429,2043576
28073,"Lamar, MS",5,803299,860092,930205,990622,1069693,1226050,1250147,1377287,1330444,1427834,1434163,1420843,1481566,1493664,1554935,1574844
28075,"Lauderdale, MS",5,2117156,2162422,2328971,2375549,2537888,2699370,2624956,3164845,2954716,2802480,2859015,2973156,2908042,2906398,2922222,2956674
28077,"Lawrence, MS",5,238749,232189,253333,296304,284959,289646,279500,302632,317380,336425,298698,332360,366907,374619,389369,338407
28079,"Leake, MS",5,337397,344636,339971,461661,403523,435436,356329,438514,467065,493926,420356,409988,468536,534838,540961,491635
28081,"Lee, MS",5,3098155,3218462,3290813,3402641,3424461,3436022,3420888,3735691,3639542,3826931,4009619,4204625,4288767,4281519,4635522,4673792
28083,"Leflore, MS",5,824865,842832,913902,958401,994993,1072120,1097765,1099322,1043053,1092944,1132747,1109786,1175173,1110248,1142416,1159828
28085,"Lincoln, MS",5,766210,769908,796106,799062,820166,869819,828037,927278,885391,929831,960337,1028799,1072162,1072180,1017357,1045141
28087,"Lowndes, MS",5,1671325,1637203,1688547,1733414,1827675,2024181,2202547,2329468,2347576,2450385,2591628,2784816,2786548,2628963,2628564,2754799
28089,"Madison, MS",5,2199914,2354776,2921735,3277773,3567127,3737944,3702338,3817613,3587978,4020831,4318664,4690722,5208328,5591810,5807396,5927624
28091,"Marion, MS",5,391190,402374,426997,473198,482658,515237,511953,608467,607020,627053,606780,626628,685869,679173,687110,718758
28093,"Marshall, MS",5,378754,388809,402997,424402,449025,463806,427271,482301,472691,503671,501740,506996,541012,553766,619279,600580
28095,"Monroe, MS",5,721682,754647,785053,803505,808153,849618,814906,829305,852529,862169,903724,892304,958045,955561,941585,960985
28097,"Montgomery, MS",5,148353,146487,155989,163284,166623,171434,152083,177721,181862,195326,209990,192548,210208,201246,203037,211336
28099,"Neshoba, MS",5,717647,763253,793382,858993,885675,877957,846966,972484,942445,984186,924159,994643,988768,1023210,999042,986949
28101,"Newton, MS",5,336802,338810,351739,397547,396834,396507,436362,570368,603179,467413,442288,442519,454082,486124,488475,468661
28103,"Noxubee, MS",5,202794,203474,211356,228367,218968,231121,216500,229613,219779,237664,233488,232239,274915,219551,223972,234258
28105,"Oktibbeha, MS",5,955870,992004,994612,1042307,1138778,1211532,1246525,1394316,1407861,1404463,1451069,1484458,1524302,1558955,1607857,1682642
28107,"Panola, MS",5,671715,657119,715197,730985,777552,841590,851918,925377,957325,982453,1043487,1117378,1071617,1037567,1103266,1120340
28109,"Pearl River, MS",5,564860,599675,672060,683508,836103,958407,875738,1213431,1112052,926992,972879,1007478,909677,909922,922253,923928
28111,"Perry, MS",5,194057,199789,230095,280669,269522,277042,244834,234369,242427,252191,267795,277560,285659,279393,276456,286416
28113,"Pike, MS",5,785010,800877,838565,887051,925666,1010408,982946,1115537,1069017,1075661,1069646,1103345,1159818,1176168,1187218,1163563
28115,"Pontotoc, MS",5,540916,547982,569113,641418,665742,700287,655992,715976,695823,723868,712088,753125,781441,809829,892958,932603
28117,"Prentiss, MS",5,442863,452631,513000,527190,493242,490139,477304,529830,523482,551059,545912,526544,546547,563743,599090,595385
28119,"Quitman, MS",5,131200,105570,123623,134555,137333,131766,128558,136875,125204,121888,169036,105382,142317,106185,110918,110261
28121,"Rankin, MS",5,3255753,3335668,3615973,3940360,4264587,4640357,4842461,5463726,5131725,5235172,5369859,5614229,5777047,6142058,6298395,6229443
28123,"Scott, MS",5,604885,633658,664098,698005,689320,763853,768569,890366,945565,938705,800035,915323,1021353,1088739,1102194,1053235
28125,"Sharkey, MS",5,86046,72078,97793,97463,97409,89661,98786,78811,79969,81357,106141,113687,126437,89839,92500,92213
28127,"Simpson, MS",5,385124,415927,425154,482506,463526,459220,448001,567087,562737,592425,507097,576612,589514,614232,579850,534909
28129,"Smith, MS",5,277516,309415,313059,352442,331876,307192,275384,319375,339226,377259,297626,344271,407840,448139,423212,400439
28131,"Stone, MS",5,176453,192903,218958,244417,256885,298103,285462,293381,284042,296749,305448,300368,311912,315197,322282,331406
28133,"Sunflower, MS",5,576147,544768,568041,572115,581208,605729,617030,621873,618270,613984,611716,648961,706740,642339,620226,707592
28135,"Tallahatchie, MS",5,159743,139094,173627,202639,211170,201459,227136,249238,248421,228868,299207,298490,311457,239394,253241,287047
28137,"Tate, MS",5,369136,377327,402120,415969,425139,424696,403447,498033,548520,548516,570111,468967,488492,462748,471803,480047
28139,"Tippah, MS",5,398440,403460,420142,444710,461879,484033,469076,479242,444790,469854,484524,476600,509866,504809,517106,535663
28141,"Tishomingo, MS",5,305079,333964,324068,345152,346338,360776,346714,394731,378866,417835,429488,435693,433568,423915,452433,459108
28143,"Tunica, MS",5,820378,854071,877921,921088,905814,891582,952570,941601,804001,760629,796236,749907,776526,686923,657388,650308
28145,"Union, MS",5,504228,519735,514713,514797,528468,553792,566274,680222,641587,676419,741796,808179,850772,925651,1095966,1407375
28147,"Walthall, MS",5,169839,174020,179157,212340,212522,223375,203316,237312,227677,237662,221593,232285,261214,267191,258923,235353
28149,"Warren, MS",5,1588390,1585775,1718742,1734240,1983369,2050279,1910851,2392491,2123502,1937960,2032525,2152736,1997115,1942424,1997376,2049367
28151,"Washington, MS",5,1366984,1335375,1443419,1481782,1407615,1407697,1415837,1572022,1494977,1599064,1573929,1656870,1681871,1549582,1588149,1583987
28153,"Wayne, MS",5,341596,344926,366180,423351,430841,449858,479602,599054,544934,591382,562023,647094,665235,684749,622190,596302
28155,"Webster, MS",5,135529,121591,124158,135455,143382,150156,155746,166727,164254,175551,186947,158882,169809,158377,160115,163726
28157,"Wilkinson, MS",5,127027,131099,135774,143721,146415,151912,135391,160486,166525,171573,170082,169677,162346,152871,148201,146120
28159,"Winston, MS",5,310894,321830,354424,388215,388988,425288,413359,452867,385144,447074,412666,443857,476078,477368,477655,488615
28161,"Yalobusha, MS",5,181329,189364,212809,201509,198271,210134,196933,220863,217296,253038,287755,301470,286668,271400,252837,250273
28163,"Yazoo, MS",5,502047,497739,530611,514498,502042,543247,501683,504860,537424,624680,760311,685751,765710,702865,644830,662963
29000,Missouri,4,190570805,196764841,205194216,215413241,225089012,232906271,240391852,251691626,251402585,257897393,259645008,268861944,277394231,284237246,293938334,297752637
29001,"Adair, MO",4,578205,590015,597125,626221,669721,713764,725289,741203,755630,794591,842475,734973,772559,798026,811574,796012
29003,"Andrew, MO",4,161322,173628,173628,214206,203761,222435,236186,237818,253786,252594,255861,250583,296694,291389,252791,287683
29005,"Atchison, MO",4,134551,122055,133665,155549,151652,164855,191356,209501,258097,261892,277596,292255,331664,313749,199713,282095
29007,"Audrain, MO",4,641328,638500,644531,730725,694567,792422,833383,868930,861034,895448,904370,889726,935160,1017426,1042178,1063655
29009,"Barry, MO",4,872846,912701,940474,1015299,1102638,1180598,1184355,1258645,1163228,1231142,1210045,1243609,1364054,1442109,1706809,1456905
29011,"Barton, MO",4,276395,280487,316349,334816,325712,328227,320158,316647,317813,324352,333658,372598,364426,365017,330977,361167
29013,"Bates, MO",4,279129,263839,293291,327419,334843,355283,372277,394487,383499,382101,375213,405515,416029,407230,366835,398400
29015,"Benton, MO",4,229183,230125,241143,281172,277189,292663,300617,310832,319825,340123,336099,326076,361586,375725,407220,378447
29017,"Bollinger, MO",4,128472,124428,128605,140966,140122,146665,145727,144530,189676,159604,154395,163903,168245,176789,163461,173715
29019,"Boone, MO",4,4674059,4839045,5098290,5376634,5726806,6002148,6158356,6432584,6587028,6827709,7081219,7495013,7919999,8108115,8469130,8757147
29021,"Buchanan, MO",4,2815966,2971103,3069748,3255490,3344512,3543838,3647711,3890167,3973309,4065264,4144696,4740239,4880836,4795456,4789039,4894008
29023,"Butler, MO",4,1019503,1053758,1156426,1180656,1247724,1283371,1292534,1388686,1382643,1406775,1432468,1487811,1521304,1527316,1467250,1529615
29025,"Caldwell, MO",4,126226,103640,113663,137025,131899,147193,163797,163495,159232,163601,175428,156516,169787,179797,161926,171620
29027,"Callaway, MO",4,1027447,1019584,1072720,1115918,1173786,1294437,1369286,1435267,1522717,1561378,1550650,1577880,1606612,1676137,1816163,1847728
29029,"Camden, MO",4,954592,988009,1052233,1086928,1204529,1267182,1297156,1301028,1264977,1284511,1270030,1288399,1310894,1319499,1371995,1375500
29031,"Cape Girardeau, MO",4,2411324,2532290,2609645,2789306,3000889,3188329,3286845,3332925,3284564,3355507,3410748,3485298,3539966,3592071,3818011,3926454
29033,"Carroll, MO",4,183367,205310,195920,227400,223384,256943,269548,272808,264816,241779,298739,299793,349377,361725,289023,371879
29035,"Carter, MO",4,104830,113300,113078,114849,116814,96340,95333,112911,115869,117761,113985,113723,114518,116693,118488,119826
29037,"Cass, MO",4,1294925,1381546,1511799,1608410,1637622,1736832,1798430,1863156,1862397,1935156,1949352,2061424,2127105,2170778,2263582,2366242
29039,"Cedar, MO",4,182685,190042,208585,218004,222191,239884,248890,248825,243985,246995,245253,236367,247032,263272,274935,269053
29041,"Chariton, MO",4,160907,171920,175562,217442,203532,223148,224328,228603,244579,228848,258699,238756,299179,322331,277460,286650
29043,"Christian, MO",4,760845,813127,882889,965424,1056611,1158428,1205240,1235579,1256368,1265884,1272426,1307558,1332484,1402190,1473650,1550663
29045,"Clark, MO",4,81576,92465,109320,119649,110627,133536,148780,139919,150351,133378,154182,174625,191906,174574,129199,157801
29047,"Clay, MO",4,7747500,8183031,8581266,8701903,8787912,8422337,9064429,9411405,9189870,9215310,8798703,8851704,9460336,10049191,10709761,10784812
29049,"Clinton, MO",4,281500,283564,282198,319895,330595,348283,354205,373984,378629,376025,374499,336256,403358,388776,394476,385137
29051,"Cole, MO",4,3008964,3091808,3240245,3417001,3546692,3765083,3836063,4052368,4044481,4146769,4253469,4319009,4567067,4741893,4847221,4947551
29053,"Cooper, MO",4,325834,342938,361495,408786,383665,414144,444800,450045,429794,439922,446811,449053,450543,459190,438589,455501
29055,"Crawford, MO",4,373548,400221,405477,414474,434713,485921,490157,506494,507381,544158,548992,576400,629875,678368,636692,619024
29057,"Dade, MO",4,102017,110156,137502,147945,141920,156811,153871,158599,146514,140943,137696,167796,175610,211571,199071,186547
29059,"Dallas, MO",4,168225,187780,199625,221494,226937,241406,246444,245406,232876,229228,225392,233502,236170,256718,266637,266712
29061,"Daviess, MO",4,117007,123581,118279,158442,147893,165296,182702,207438,198992,215264,241132,235522,239778,256265,185807,177951
29063,"DeKalb, MO",4,170717,169987,189768,211651,212120,228176,252883,290556,289707,302909,311512,271432,300448,306923,296115,312560
29065,"Dent, MO",4,235326,251316,250212,258472,273129,295200,296197,288164,285741,292752,296048,307832,313614,350289,357847,344304
29067,"Douglas, MO",4,163480,164676,191945,205391,247918,246744,251276,253541,255698,265234,199138,194475,281829,334099,280613,237188
29069,"Dunklin, MO",4,590734,561479,720234,695118,715302,794098,765146,782132,750647,796820,893884,785528,835913,719836,774316,743676
29071,"Franklin, MO",4,2625220,2662625,2728674,2946199,3101927,3373011,3450064,3536631,3517879,3760983,3858341,3826339,4005416,4075260,4382966,4440308
29073,"Gasconade, MO",4,293005,292402,296383,324914,338178,394951,399693,381839,380925,392171,394797,408698,422734,433771,435637,468681
29075,"Gentry, MO",4,123605,117611,110218,146200,156294,181953,215528,209378,227287,231299,263176,256298,256684,279334,210345,193769
